case_id;activity;time
mision1;T8_enter;2023-01-01 00:00:42
mision1;T3_enter;2023-01-01 00:01:18
mision1;T8_task8;2023-01-01 00:01:31
mision1;T2_enter;2023-01-01 00:01:36
mision1;T3_task3;2023-01-01 00:02:07
mision1;T2_task2;2023-01-01 00:02:25
mision1;T7_enter;2023-01-01 00:04:19
mision1;T6_enter;2023-01-01 00:04:26
mision1;T4_enter;2023-01-01 00:04:48
mision1;T7_task7;2023-01-01 00:05:08
mision1;T6_task6;2023-01-01 00:05:15
mision1;T4_task4;2023-01-01 00:05:37
mision1;T1_enter;2023-01-01 00:06:55
mision1;T1_task1;2023-01-01 00:07:44
mision1;T5_enter;2023-01-01 00:21:10
mision1;T5_task5;2023-01-01 00:21:59
mision1;T1-T8_task9;2023-01-01 00:22:11
mision2;T3_enter;2023-01-02 00:00:41
mision2;T7_enter;2023-01-02 00:00:55
mision2;T8_enter;2023-01-02 00:01:06
mision2;T6_enter;2023-01-02 00:01:29
mision2;T3_task3;2023-01-02 00:01:30
mision2;T7_task7;2023-01-02 00:01:44
mision2;T4_enter;2023-01-02 00:01:50
mision2;T8_task8;2023-01-02 00:01:55
mision2;T6_task6;2023-01-02 00:02:18
mision2;T5_enter;2023-01-02 00:02:31
mision2;T4_task4;2023-01-02 00:02:39
mision2;T5_task5;2023-01-02 00:03:20
mision2;T1_enter;2023-01-02 00:05:45
mision2;T1_task1;2023-01-02 00:06:34
mision2;T2_enter;2023-01-02 00:07:09
mision2;T2_task2;2023-01-02 00:07:58
mision2;T1-T8_task9;2023-01-02 00:08:10
mision3;T7_enter;2023-01-03 00:00:41
mision3;T8_enter;2023-01-03 00:00:57
mision3;T7_task7;2023-01-03 00:01:30
mision3;T6_enter;2023-01-03 00:01:36
mision3;T4_enter;2023-01-03 00:01:44
mision3;T8_task8;2023-01-03 00:01:46
mision3;T6_task6;2023-01-03 00:02:25
mision3;T4_task4;2023-01-03 00:02:33
mision3;T5_enter;2023-01-03 00:02:43
mision3;T1_enter;2023-01-03 00:03:29
mision3;T5_task5;2023-01-03 00:03:32
mision3;T1_task1;2023-01-03 00:04:18
mision3;T3_enter;2023-01-03 00:04:24
mision3;T3_task3;2023-01-03 00:05:13
mision3;T2_enter;2023-01-03 00:30:37
mision3;T2_task2;2023-01-03 00:31:26
mision3;T1-T8_task9;2023-01-03 00:31:38
mision4;T3_enter;2023-01-04 00:00:24
mision4;T7_enter;2023-01-04 00:00:56
mision4;T3_task3;2023-01-04 00:01:13
mision4;T2_enter;2023-01-04 00:01:28
mision4;T4_enter;2023-01-04 00:01:40
mision4;T7_task7;2023-01-04 00:01:45
mision4;T2_task2;2023-01-04 00:02:17
mision4;T4_task4;2023-01-04 00:02:29
mision4;T6_enter;2023-01-04 00:02:38
mision4;T6_task6;2023-01-04 00:03:27
mision4;T8_enter;2023-01-04 00:04:01
mision4;T8_task8;2023-01-04 00:04:50
mision4;T1_enter;2023-01-04 00:10:53
mision4;T1_task1;2023-01-04 00:11:42
mision4;T5_enter;2023-01-04 00:29:02
mision4;T5_task5;2023-01-04 00:29:51
mision4;T1-T8_task9;2023-01-04 00:30:04
mision5;T7_enter;2023-01-05 00:00:32
mision5;T7_task7;2023-01-05 00:01:21
mision5;T2_enter;2023-01-05 00:01:37
mision5;T6_enter;2023-01-05 00:01:39
mision5;T3_enter;2023-01-05 00:02:21
mision5;T2_task2;2023-01-05 00:02:26
mision5;T6_task6;2023-01-05 00:02:28
mision5;T1_enter;2023-01-05 00:02:42
mision5;T3_task3;2023-01-05 00:03:10
mision5;T5_enter;2023-01-05 00:03:15
mision5;T1_task1;2023-01-05 00:03:31
mision5;T5_task5;2023-01-05 00:04:04
mision5;T4_enter;2023-01-05 00:11:08
mision5;T4_task4;2023-01-05 00:11:57
mision5;T8_enter;2023-01-05 00:17:26
mision5;T8_task8;2023-01-05 00:18:15
mision5;T1-T8_task9;2023-01-05 00:18:28
mision6;T3_enter;2023-01-06 00:00:32
mision6;T8_enter;2023-01-06 00:00:56
mision6;T7_enter;2023-01-06 00:01:15
mision6;T3_task3;2023-01-06 00:01:21
mision6;T4_enter;2023-01-06 00:01:38
mision6;T8_task8;2023-01-06 00:01:45
mision6;T7_task7;2023-01-06 00:02:04
mision6;T5_enter;2023-01-06 00:02:22
mision6;T4_task4;2023-01-06 00:02:27
mision6;T5_task5;2023-01-06 00:03:11
mision6;T1_enter;2023-01-06 00:04:44
mision6;T1_task1;2023-01-06 00:05:33
mision6;T2_enter;2023-01-06 00:05:45
mision6;T2_task2;2023-01-06 00:06:34
mision6;T6_enter;2023-01-06 00:27:47
mision6;T6_task6;2023-01-06 00:28:36
mision6;T1-T8_task9;2023-01-06 00:28:48
mision7;T3_enter;2023-01-07 00:00:33
mision7;T8_enter;2023-01-07 00:00:50
mision7;T6_enter;2023-01-07 00:01:16
mision7;T3_task3;2023-01-07 00:01:22
mision7;T8_task8;2023-01-07 00:01:39
mision7;T2_enter;2023-01-07 00:01:42
mision7;T6_task6;2023-01-07 00:02:05
mision7;T2_task2;2023-01-07 00:02:31
mision7;T7_enter;2023-01-07 00:02:36
mision7;T7_task7;2023-01-07 00:03:25
mision7;T1_enter;2023-01-07 00:03:35
mision7;T1_task1;2023-01-07 00:04:24
mision7;T5_enter;2023-01-07 00:04:32
mision7;T5_task5;2023-01-07 00:05:21
mision7;T4_enter;2023-01-07 00:56:56
mision7;T4_task4;2023-01-07 00:57:45
mision7;T1-T8_task9;2023-01-07 00:57:58
mision8;T7_enter;2023-01-08 00:00:43
mision8;T3_enter;2023-01-08 00:01:02
mision8;T7_task7;2023-01-08 00:01:32
mision8;T8_enter;2023-01-08 00:01:38
mision8;T3_task3;2023-01-08 00:01:51
mision8;T4_enter;2023-01-08 00:02:03
mision8;T8_task8;2023-01-08 00:02:27
mision8;T4_task4;2023-01-08 00:02:52
mision8;T1_enter;2023-01-08 00:03:01
mision8;T2_enter;2023-01-08 00:03:47
mision8;T1_task1;2023-01-08 00:03:50
mision8;T2_task2;2023-01-08 00:04:36
mision8;T5_enter;2023-01-08 00:07:41
mision8;T5_task5;2023-01-08 00:08:30
mision8;T6_enter;2023-01-08 00:08:39
mision8;T6_task6;2023-01-08 00:09:28
mision8;T1-T8_task9;2023-01-08 00:09:40
mision9;T4_enter;2023-01-09 00:00:39
mision9;T7_enter;2023-01-09 00:01:06
mision9;T4_task4;2023-01-09 00:01:28
mision9;T3_enter;2023-01-09 00:01:50
mision9;T7_task7;2023-01-09 00:01:55
mision9;T8_enter;2023-01-09 00:02:14
mision9;T3_task3;2023-01-09 00:02:39
mision9;T1_enter;2023-01-09 00:02:47
mision9;T8_task8;2023-01-09 00:03:03
mision9;T1_task1;2023-01-09 00:03:36
mision9;T6_enter;2023-01-09 00:06:25
mision9;T5_enter;2023-01-09 00:06:54
mision9;T6_task6;2023-01-09 00:07:14
mision9;T5_task5;2023-01-09 00:07:43
mision9;T2_enter;2023-01-09 00:08:35
mision9;T2_task2;2023-01-09 00:09:24
mision9;T1-T8_task9;2023-01-09 00:09:36
mision10;T3_enter;2023-01-10 00:00:43
mision10;T4_enter;2023-01-10 00:01:08
mision10;T7_enter;2023-01-10 00:01:18
mision10;T3_task3;2023-01-10 00:01:32
mision10;T8_enter;2023-01-10 00:01:34
mision10;T4_task4;2023-01-10 00:01:57
mision10;T7_task7;2023-01-10 00:02:07
mision10;T8_task8;2023-01-10 00:02:23
mision10;T5_enter;2023-01-10 00:03:55
mision10;T5_task5;2023-01-10 00:04:44
mision10;T2_enter;2023-01-10 00:06:27
mision10;T2_task2;2023-01-10 00:07:16
mision10;T6_enter;2023-01-10 00:07:37
mision10;T1_enter;2023-01-10 00:08:16
mision10;T6_task6;2023-01-10 00:08:26
mision10;T1_task1;2023-01-10 00:09:05
mision10;T1-T8_task9;2023-01-10 00:09:18
mision11;T8_enter;2023-01-11 00:00:41
mision11;T7_enter;2023-01-11 00:00:56
mision11;T4_enter;2023-01-11 00:01:27
mision11;T8_task8;2023-01-11 00:01:30
mision11;T2_enter;2023-01-11 00:01:41
mision11;T7_task7;2023-01-11 00:01:45
mision11;T4_task4;2023-01-11 00:02:16
mision11;T2_task2;2023-01-11 00:02:30
mision11;T5_enter;2023-01-11 00:03:10
mision11;T3_enter;2023-01-11 00:03:43
mision11;T1_enter;2023-01-11 00:03:54
mision11;T5_task5;2023-01-11 00:03:59
mision11;T3_task3;2023-01-11 00:04:32
mision11;T1_task1;2023-01-11 00:04:43
mision11;T6_enter;2023-01-11 00:29:54
mision11;T6_task6;2023-01-11 00:30:43
mision11;T1-T8_task9;2023-01-11 00:30:55
mision12;T3_enter;2023-01-12 00:00:37
mision12;T7_enter;2023-01-12 00:00:51
mision12;T8_enter;2023-01-12 00:01:14
mision12;T3_task3;2023-01-12 00:01:26
mision12;T7_task7;2023-01-12 00:01:40
mision12;T2_enter;2023-01-12 00:01:41
mision12;T4_enter;2023-01-12 00:01:48
mision12;T8_task8;2023-01-12 00:02:03
mision12;T2_task2;2023-01-12 00:02:30
mision12;T4_task4;2023-01-12 00:02:37
mision12;T6_enter;2023-01-12 00:03:27
mision12;T6_task6;2023-01-12 00:04:16
mision12;T5_enter;2023-01-12 00:15:20
mision12;T5_task5;2023-01-12 00:16:09
mision12;T1_enter;2023-01-12 00:24:27
mision12;T1_task1;2023-01-12 00:25:16
mision12;T1-T8_task9;2023-01-12 00:25:29
mision13;T8_enter;2023-01-13 00:00:52
mision13;T7_enter;2023-01-13 00:00:55
mision13;T4_enter;2023-01-13 00:01:20
mision13;T8_task8;2023-01-13 00:01:41
mision13;T7_task7;2023-01-13 00:01:44
mision13;T6_enter;2023-01-13 00:01:47
mision13;T3_enter;2023-01-13 00:02:04
mision13;T4_task4;2023-01-13 00:02:09
mision13;T6_task6;2023-01-13 00:02:36
mision13;T3_task3;2023-01-13 00:02:53
mision13;T5_enter;2023-01-13 00:03:01
mision13;T1_enter;2023-01-13 00:03:11
mision13;T5_task5;2023-01-13 00:03:50
mision13;T1_task1;2023-01-13 00:04:00
mision13;T2_enter;2023-01-13 00:23:43
mision13;T2_task2;2023-01-13 00:24:32
mision13;T1-T8_task9;2023-01-13 00:24:44
mision14;T7_enter;2023-01-14 00:01:19
mision14;T4_enter;2023-01-14 00:01:27
mision14;T2_enter;2023-01-14 00:01:29
mision14;T8_enter;2023-01-14 00:01:44
mision14;T7_task7;2023-01-14 00:02:08
mision14;T4_task4;2023-01-14 00:02:16
mision14;T2_task2;2023-01-14 00:02:18
mision14;T3_enter;2023-01-14 00:02:20
mision14;T8_task8;2023-01-14 00:02:33
mision14;T6_enter;2023-01-14 00:02:41
mision14;T1_enter;2023-01-14 00:02:49
mision14;T3_task3;2023-01-14 00:03:09
mision14;T6_task6;2023-01-14 00:03:30
mision14;T1_task1;2023-01-14 00:03:38
mision14;T5_enter;2023-01-14 00:31:58
mision14;T5_task5;2023-01-14 00:32:47
mision14;T1-T8_task9;2023-01-14 00:32:59
mision15;T4_enter;2023-01-15 00:00:42
mision15;T7_enter;2023-01-15 00:01:31
mision15;T4_task4;2023-01-15 00:01:31
mision15;T2_enter;2023-01-15 00:01:35
mision15;T6_enter;2023-01-15 00:01:39
mision15;T3_enter;2023-01-15 00:01:53
mision15;T7_task7;2023-01-15 00:02:20
mision15;T2_task2;2023-01-15 00:02:24
mision15;T6_task6;2023-01-15 00:02:28
mision15;T3_task3;2023-01-15 00:02:42
mision15;T8_enter;2023-01-15 00:06:20
mision15;T1_enter;2023-01-15 00:06:39
mision15;T8_task8;2023-01-15 00:07:09
mision15;T1_task1;2023-01-15 00:07:28
mision15;T5_enter;2023-01-15 00:19:31
mision15;T5_task5;2023-01-15 00:20:20
mision15;T1-T8_task9;2023-01-15 00:20:32
mision16;T7_enter;2023-01-16 00:01:07
mision16;T3_enter;2023-01-16 00:01:43
mision16;T7_task7;2023-01-16 00:01:56
mision16;T6_enter;2023-01-16 00:02:20
mision16;T3_task3;2023-01-16 00:02:32
mision16;T1_enter;2023-01-16 00:02:43
mision16;T6_task6;2023-01-16 00:03:09
mision16;T2_enter;2023-01-16 00:03:13
mision16;T5_enter;2023-01-16 00:03:27
mision16;T1_task1;2023-01-16 00:03:32
mision16;T2_task2;2023-01-16 00:04:02
mision16;T5_task5;2023-01-16 00:04:16
mision16;T8_enter;2023-01-16 00:10:08
mision16;T8_task8;2023-01-16 00:10:57
mision16;T4_enter;2023-01-16 00:19:05
mision16;T4_task4;2023-01-16 00:19:54
mision16;T1-T8_task9;2023-01-16 00:20:06
mision17;T4_enter;2023-01-17 00:00:53
mision17;T7_enter;2023-01-17 00:01:02
mision17;T3_enter;2023-01-17 00:01:18
mision17;T4_task4;2023-01-17 00:01:42
mision17;T7_task7;2023-01-17 00:01:51
mision17;T3_task3;2023-01-17 00:02:07
mision17;T6_enter;2023-01-17 00:03:13
mision17;T8_enter;2023-01-17 00:03:22
mision17;T6_task6;2023-01-17 00:04:02
mision17;T8_task8;2023-01-17 00:04:11
mision17;T1_enter;2023-01-17 00:06:13
mision17;T2_enter;2023-01-17 00:06:49
mision17;T1_task1;2023-01-17 00:07:02
mision17;T2_task2;2023-01-17 00:07:38
mision17;T5_enter;2023-01-17 00:16:16
mision17;T5_task5;2023-01-17 00:17:05
mision17;T1-T8_task9;2023-01-17 00:17:17
mision18;T7_enter;2023-01-18 00:00:43
mision18;T8_enter;2023-01-18 00:01:26
mision18;T7_task7;2023-01-18 00:01:32
mision18;T4_enter;2023-01-18 00:01:38
mision18;T6_enter;2023-01-18 00:01:42
mision18;T8_task8;2023-01-18 00:02:15
mision18;T2_enter;2023-01-18 00:02:23
mision18;T4_task4;2023-01-18 00:02:27
mision18;T6_task6;2023-01-18 00:02:31
mision18;T5_enter;2023-01-18 00:03:00
mision18;T1_enter;2023-01-18 00:03:06
mision18;T2_task2;2023-01-18 00:03:12
mision18;T5_task5;2023-01-18 00:03:49
mision18;T1_task1;2023-01-18 00:03:55
mision18;T3_enter;2023-01-18 00:08:43
mision18;T3_task3;2023-01-18 00:09:32
mision18;T1-T8_task9;2023-01-18 00:09:44
mision19;T3_enter;2023-01-19 00:00:51
mision19;T7_enter;2023-01-19 00:00:54
mision19;T8_enter;2023-01-19 00:00:59
mision19;T3_task3;2023-01-19 00:01:40
mision19;T7_task7;2023-01-19 00:01:43
mision19;T4_enter;2023-01-19 00:01:44
mision19;T8_task8;2023-01-19 00:01:48
mision19;T4_task4;2023-01-19 00:02:33
mision19;T1_enter;2023-01-19 00:02:41
mision19;T6_enter;2023-01-19 00:03:26
mision19;T1_task1;2023-01-19 00:03:30
mision19;T6_task6;2023-01-19 00:04:15
mision19;T2_enter;2023-01-19 00:12:27
mision19;T2_task2;2023-01-19 00:13:16
mision19;T5_enter;2023-01-19 00:41:00
mision19;T5_task5;2023-01-19 00:41:49
mision19;T1-T8_task9;2023-01-19 00:42:01
mision20;T3_enter;2023-01-20 00:00:21
mision20;T4_enter;2023-01-20 00:00:44
mision20;T7_enter;2023-01-20 00:00:57
mision20;T3_task3;2023-01-20 00:01:10
mision20;T4_task4;2023-01-20 00:01:33
mision20;T8_enter;2023-01-20 00:01:34
mision20;T7_task7;2023-01-20 00:01:46
mision20;T6_enter;2023-01-20 00:01:58
mision20;T8_task8;2023-01-20 00:02:23
mision20;T6_task6;2023-01-20 00:02:47
mision20;T1_enter;2023-01-20 00:02:58
mision20;T1_task1;2023-01-20 00:03:47
mision20;T5_enter;2023-01-20 00:07:09
mision20;T5_task5;2023-01-20 00:07:58
mision20;T2_enter;2023-01-20 00:21:10
mision20;T2_task2;2023-01-20 00:21:59
mision20;T1-T8_task9;2023-01-20 00:22:12
mision21;T4_enter;2023-01-21 00:00:43
mision21;T8_enter;2023-01-21 00:01:23
mision21;T4_task4;2023-01-21 00:01:32
mision21;T6_enter;2023-01-21 00:01:43
mision21;T3_enter;2023-01-21 00:02:01
mision21;T8_task8;2023-01-21 00:02:12
mision21;T6_task6;2023-01-21 00:02:32
mision21;T7_enter;2023-01-21 00:02:34
mision21;T3_task3;2023-01-21 00:02:50
mision21;T7_task7;2023-01-21 00:03:23
mision21;T2_enter;2023-01-21 00:06:35
mision21;T2_task2;2023-01-21 00:07:24
mision21;T1_enter;2023-01-21 00:17:30
mision21;T1_task1;2023-01-21 00:18:19
mision21;T5_enter;2023-01-21 00:30:22
mision21;T5_task5;2023-01-21 00:31:11
mision21;T1-T8_task9;2023-01-21 00:31:24
mision22;T7_enter;2023-01-22 00:00:25
mision22;T7_task7;2023-01-22 00:01:14
mision22;T8_enter;2023-01-22 00:01:40
mision22;T6_enter;2023-01-22 00:01:43
mision22;T3_enter;2023-01-22 00:01:47
mision22;T8_task8;2023-01-22 00:02:29
mision22;T6_task6;2023-01-22 00:02:32
mision22;T3_task3;2023-01-22 00:02:36
mision22;T2_enter;2023-01-22 00:04:30
mision22;T1_enter;2023-01-22 00:04:45
mision22;T2_task2;2023-01-22 00:05:19
mision22;T1_task1;2023-01-22 00:05:34
mision22;T4_enter;2023-01-22 00:05:52
mision22;T4_task4;2023-01-22 00:06:41
mision22;T5_enter;2023-01-22 00:37:55
mision22;T5_task5;2023-01-22 00:38:44
mision22;T1-T8_task9;2023-01-22 00:38:56
mision23;T3_enter;2023-01-23 00:00:32
mision23;T3_task3;2023-01-23 00:01:21
mision23;T8_enter;2023-01-23 00:01:34
mision23;T7_enter;2023-01-23 00:01:35
mision23;T4_enter;2023-01-23 00:01:35
mision23;T8_task8;2023-01-23 00:02:23
mision23;T7_task7;2023-01-23 00:02:24
mision23;T4_task4;2023-01-23 00:02:24
mision23;T6_enter;2023-01-23 00:03:27
mision23;T6_task6;2023-01-23 00:04:16
mision23;T2_enter;2023-01-23 00:04:19
mision23;T1_enter;2023-01-23 00:04:22
mision23;T2_task2;2023-01-23 00:05:08
mision23;T1_task1;2023-01-23 00:05:11
mision23;T5_enter;2023-01-23 00:18:27
mision23;T5_task5;2023-01-23 00:19:16
mision23;T1-T8_task9;2023-01-23 00:19:29
mision24;T8_enter;2023-01-24 00:00:36
mision24;T7_enter;2023-01-24 00:00:43
mision24;T8_task8;2023-01-24 00:01:25
mision24;T7_task7;2023-01-24 00:01:32
mision24;T6_enter;2023-01-24 00:01:35
mision24;T3_enter;2023-01-24 00:01:55
mision24;T6_task6;2023-01-24 00:02:24
mision24;T3_task3;2023-01-24 00:02:44
mision24;T5_enter;2023-01-24 00:02:48
mision24;T5_task5;2023-01-24 00:03:37
mision24;T2_enter;2023-01-24 00:04:13
mision24;T2_task2;2023-01-24 00:05:02
mision24;T4_enter;2023-01-24 00:14:13
mision24;T4_task4;2023-01-24 00:15:02
mision24;T1_enter;2023-01-24 00:19:04
mision24;T1_task1;2023-01-24 00:19:53
mision24;T1-T8_task9;2023-01-24 00:20:06
mision25;T3_enter;2023-01-25 00:00:35
mision25;T7_enter;2023-01-25 00:01:01
mision25;T8_enter;2023-01-25 00:01:20
mision25;T3_task3;2023-01-25 00:01:24
mision25;T7_task7;2023-01-25 00:01:50
mision25;T4_enter;2023-01-25 00:01:57
mision25;T2_enter;2023-01-25 00:02:05
mision25;T8_task8;2023-01-25 00:02:09
mision25;T4_task4;2023-01-25 00:02:46
mision25;T2_task2;2023-01-25 00:02:54
mision25;T6_enter;2023-01-25 00:03:44
mision25;T6_task6;2023-01-25 00:04:33
mision25;T5_enter;2023-01-25 00:08:05
mision25;T5_task5;2023-01-25 00:08:54
mision25;T1_enter;2023-01-25 00:16:35
mision25;T1_task1;2023-01-25 00:17:24
mision25;T1-T8_task9;2023-01-25 00:17:37
mision26;T3_enter;2023-01-26 00:00:51
mision26;T8_enter;2023-01-26 00:01:01
mision26;T3_task3;2023-01-26 00:01:40
mision26;T8_task8;2023-01-26 00:01:50
mision26;T6_enter;2023-01-26 00:02:07
mision26;T7_enter;2023-01-26 00:02:10
mision26;T6_task6;2023-01-26 00:02:56
mision26;T7_task7;2023-01-26 00:02:59
mision26;T4_enter;2023-01-26 00:03:28
mision26;T4_task4;2023-01-26 00:04:17
mision26;T2_enter;2023-01-26 00:05:34
mision26;T2_task2;2023-01-26 00:06:23
mision26;T1_enter;2023-01-26 00:10:44
mision26;T1_task1;2023-01-26 00:11:33
mision26;T5_enter;2023-01-26 00:41:17
mision26;T5_task5;2023-01-26 00:42:06
mision26;T1-T8_task9;2023-01-26 00:42:18
mision27;T4_enter;2023-01-27 00:00:39
mision27;T7_enter;2023-01-27 00:00:48
mision27;T8_enter;2023-01-27 00:01:27
mision27;T4_task4;2023-01-27 00:01:28
mision27;T7_task7;2023-01-27 00:01:37
mision27;T6_enter;2023-01-27 00:01:56
mision27;T3_enter;2023-01-27 00:02:06
mision27;T8_task8;2023-01-27 00:02:16
mision27;T6_task6;2023-01-27 00:02:45
mision27;T2_enter;2023-01-27 00:02:51
mision27;T3_task3;2023-01-27 00:02:55
mision27;T1_enter;2023-01-27 00:02:57
mision27;T2_task2;2023-01-27 00:03:40
mision27;T1_task1;2023-01-27 00:03:46
mision27;T5_enter;2023-01-27 00:05:31
mision27;T5_task5;2023-01-27 00:06:20
mision27;T1-T8_task9;2023-01-27 00:06:33
mision28;T3_enter;2023-01-28 00:01:43
mision28;T4_enter;2023-01-28 00:01:49
mision28;T8_enter;2023-01-28 00:01:50
